League	Date	TotalGoals	HomeTeam	AwayTeam	HomeGoals	AwayGoals
English Premier League	23/08/94	2	Wimbledon	Ipswich	1	1
English Premier League	24/08/94	2	Aston Villa	Southampton	1	1
English Premier League	24/08/94	3	Man City	West Ham	3	0
English Premier League	24/08/94	4	Newcastle	Coventry	4	0
English Premier League	24/08/94	0	Norwich	Crystal Palace	0	0
English Premier League	24/08/94	5	QPR	Sheffield Weds	3	2
English Premier League	24/08/94	3	Tottenham	Everton	2	1
English Premier League	27/08/94	2	Aston Villa	Crystal Palace	1	1
English Premier League	27/08/94	4	Blackburn	Coventry	4	0
English Premier League	27/08/94	5	Leeds	Chelsea	2	3
English Premier League	27/08/94	4	Man City	Everton	4	0
English Premier League	27/08/94	6	Newcastle	Southampton	5	1
English Premier League	27/08/94	1	Norwich	West Ham	1	0
English Premier League	27/08/94	1	Nott'm Forest	Leicester	1	0
English Premier League	27/08/94	3	QPR	Ipswich	1	2
English Premier League	27/08/94	1	Tottenham	Man United	0	1
English Premier League	27/08/94	1	Wimbledon	Sheffield Weds	0	1
English Premier League	28/08/94	3	Liverpool	Arsenal	3	0
English Premier League	29/08/94	1	Coventry	Aston Villa	0	1
English Premier League	30/08/94	3	Crystal Palace	Leeds	1	2
English Premier League	30/08/94	3	Everton	Nott'm Forest	1	2
English Premier League	30/08/94	4	Ipswich	Tottenham	1	3
English Premier League	31/08/94	0	Arsenal	Blackburn	0	0
English Premier League	31/08/94	3	Chelsea	Man City	3	0
English Premier League	31/08/94	2	Leicester	QPR	1	1
English Premier League	31/08/94	3	Man United	Wimbledon	3	0
English Premier League	31/08/94	0	Sheffield Weds	Norwich	0	0
English Premier League	31/08/94	2	Southampton	Liverpool	0	2
English Premier League	31/08/94	4	West Ham	Newcastle	1	3
English Premier League	10/09/94	2	Aston Villa	Ipswich	2	0
English Premier League	10/09/94	3	Blackburn	Everton	3	0
English Premier League	10/09/94	0	Liverpool	West Ham	0	0
English Premier League	10/09/94	2	Man City	Crystal Palace	1	1
English Premier League	10/09/94	6	Newcastle	Chelsea	4	2
English Premier League	10/09/94	0	Norwich	Arsenal	0	0
English Premier League	10/09/94	5	Nott'm Forest	Sheffield Weds	4	1
English Premier League	10/09/94	4	QPR	Coventry	2	2
English Premier League	10/09/94	3	Wimbledon	Leicester	2	1
English Premier League	11/09/94	3	Leeds	Man United	2	1
English Premier League	12/09/94	3	Tottenham	Southampton	1	2
English Premier League	17/09/94	3	Coventry	Leeds	2	1
English Premier League	17/09/94	0	Crystal Palace	Wimbledon	0	0
English Premier League	17/09/94	4	Everton	QPR	2	2
English Premier League	17/09/94	4	Leicester	Tottenham	3	1
English Premier League	17/09/94	2	Man United	Liverpool	2	0
English Premier League	17/09/94	2	Sheffield Weds	Man City	1	1
English Premier League	17/09/94	2	Southampton	Nott'm Forest	1	1
English Premier League	17/09/94	1	West Ham	Aston Villa	1	0
English Premier League	18/09/94	5	Arsenal	Newcastle	2	3
English Premier League	18/09/94	3	Chelsea	Blackburn	1	2
English Premier League	19/09/94	3	Ipswich	Norwich	1	2
English Premier League	24/09/94	4	Blackburn	Aston Villa	3	1
English Premier League	24/09/94	4	Coventry	Southampton	1	3
English Premier League	24/09/94	1	Crystal Palace	Chelsea	0	1
English Premier League	24/09/94	2	Everton	Leicester	1	1
English Premier League	24/09/94	5	Ipswich	Man United	3	2
English Premier League	24/09/94	2	Man City	Norwich	2	0
English Premier League	24/09/94	2	Newcastle	Liverpool	1	1
English Premier League	24/09/94	1	QPR	Wimbledon	0	1
English Premier League	24/09/94	5	Tottenham	Nott'm Forest	1	4
English Premier League	25/09/94	2	West Ham	Arsenal	0	2
English Premier League	26/09/94	2	Sheffield Weds	Leeds	1	1
English Premier League	01/10/94	3	Arsenal	Crystal Palace	1	2
English Premier League	01/10/94	2	Aston Villa	Newcastle	0	2
English Premier League	01/10/94	2	Leeds	Man City	2	0
English Premier League	01/10/94	5	Liverpool	Sheffield Weds	4	1
English Premier League	01/10/94	2	Man United	Everton	2	0
English Premier League	01/10/94	3	Norwich	Blackburn	2	1
English Premier League	01/10/94	4	Southampton	Ipswich	3	1
English Premier League	01/10/94	3	Wimbledon	Tottenham	1	2
English Premier League	02/10/94	3	Chelsea	West Ham	1	2
English Premier League	02/10/94	5	Nott'm Forest	QPR	3	2
English Premier League	03/10/94	4	Leicester	Coventry	2	2
English Premier League	08/10/94	4	Chelsea	Leicester	4	0
English Premier League	08/10/94	5	Liverpool	Aston Villa	3	2
English Premier League	08/10/94	6	Man City	Nott'm Forest	3	3
English Premier League	08/10/94	3	Norwich	Leeds	2	1
English Premier League	08/10/94	1	Sheffield Weds	Man United	1	0
English Premier League	08/10/94	2	Southampton	Everton	2	0
English Premier League	08/10/94	2	Tottenham	QPR	1	1
English Premier League	08/10/94	1	West Ham	Crystal Palace	1	0
English Premier League	08/10/94	4	Wimbledon	Arsenal	1	3
English Premier League	09/10/94	2	Newcastle	Blackburn	1	1
English Premier League	10/10/94	2	Coventry	Ipswich	2	0
English Premier League	15/10/94	4	Arsenal	Chelsea	3	1
English Premier League	15/10/94	2	Aston Villa	Norwich	1	1
English Premier League	15/10/94	5	Blackburn	Liverpool	3	2
English Premier League	15/10/94	1	Crystal Palace	Newcastle	0	1
English Premier League	15/10/94	2	Everton	Coventry	0	2
English Premier League	15/10/94	2	Leeds	Tottenham	1	1
English Premier League	15/10/94	7	Leicester	Southampton	4	3
English Premier League	15/10/94	1	Man United	West Ham	1	0
English Premier League	15/10/94	3	QPR	Man City	1	2
English Premier League	16/10/94	3	Ipswich	Sheffield Weds	1	2
English Premier League	17/10/94	4	Nott'm Forest	Wimbledon	3	1
English Premier League	22/10/94	2	Aston Villa	Nott'm Forest	0	2
English Premier League	22/10/94	1	Crystal Palace	Everton	1	0
English Premier League	22/10/94	3	Liverpool	Wimbledon	3	0
English Premier League	22/10/94	7	Man City	Tottenham	5	2
English Premier League	22/10/94	3	Newcastle	Sheffield Weds	2	1
English Premier League	22/10/94	6	Norwich	QPR	4	2
English Premier League	22/10/94	2	West Ham	Southampton	2	0
English Premier League	23/10/94	3	Arsenal	Coventry	2	1
English Premier League	23/10/94	6	Blackburn	Man United	2	4
English Premier League	23/10/94	2	Chelsea	Ipswich	2	0
English Premier League	24/10/94	3	Leeds	Leicester	2	1
English Premier League	29/10/94	1	Coventry	Man City	1	0
English Premier League	29/10/94	2	Everton	Arsenal	1	1
English Premier League	29/10/94	4	Ipswich	Liverpool	1	3
English Premier League	29/10/94	1	Leicester	Crystal Palace	0	1
English Premier League	29/10/94	2	Man United	Newcastle	2	0
English Premier League	29/10/94	2	Nott'm Forest	Blackburn	0	2
English Premier League	29/10/94	2	QPR	Aston Villa	2	0
English Premier League	29/10/94	2	Sheffield Weds	Chelsea	1	1
English Premier League	29/10/94	4	Southampton	Leeds	1	3
English Premier League	29/10/94	4	Tottenham	West Ham	3	1
English Premier League	30/10/94	1	Wimbledon	Norwich	1	0
English Premier League	31/10/94	3	QPR	Liverpool	2	1
English Premier League	01/11/94	1	Everton	West Ham	1	0
English Premier League	01/11/94	2	Ipswich	Leeds	2	0
English Premier League	02/11/94	5	Coventry	Crystal Palace	1	4
English Premier League	02/11/94	1	Sheffield Weds	Blackburn	0	1
English Premier League	02/11/94	2	Southampton	Norwich	1	1
English Premier League	05/11/94	2	Blackburn	Tottenham	2	0
English Premier League	05/11/94	3	Crystal Palace	Ipswich	3	0
English Premier League	05/11/94	4	Leeds	Wimbledon	3	1
English Premier League	05/11/94	1	Liverpool	Nott'm Forest	1	0
English Premier League	05/11/94	6	Man City	Southampton	3	3
English Premier League	05/11/94	3	Newcastle	QPR	2	1
English Premier League	05/11/94	0	Norwich	Everton	0	0
English Premier League	05/11/94	1	West Ham	Leicester	1	0
English Premier League	06/11/94	0	Arsenal	Sheffield Weds	0	0
English Premier League	06/11/94	3	Aston Villa	Man United	1	2
English Premier League	06/11/94	4	Chelsea	Coventry	2	2
English Premier League	07/11/94	0	Nott'm Forest	Newcastle	0	0
English Premier League	09/11/94	4	Liverpool	Chelsea	3	1
English Premier League	09/11/94	7	Wimbledon	Aston Villa	4	3
English Premier League	10/11/94	5	Man United	Man City	5	0
English Premier League	19/11/94	1	Coventry	Norwich	1	0
English Premier League	19/11/94	4	Ipswich	Blackburn	1	3
English Premier League	19/11/94	3	Man United	Crystal Palace	3	0
English Premier League	19/11/94	1	Nott'm Forest	Chelsea	0	1
English Premier League	19/11/94	5	QPR	Leeds	3	2
English Premier League	19/11/94	1	Sheffield Weds	West Ham	1	0
English Premier League	19/11/94	1	Southampton	Arsenal	1	0
English Premier League	19/11/94	7	Tottenham	Aston Villa	3	4
English Premier League	19/11/94	5	Wimbledon	Newcastle	3	2
English Premier League	20/11/94	1	Leicester	Man City	0	1
English Premier League	21/11/94	2	Everton	Liverpool	2	0
English Premier League	23/11/94	3	Leicester	Arsenal	2	1
English Premier League	23/11/94	0	Tottenham	Chelsea	0	0
English Premier League	26/11/94	0	Arsenal	Man United	0	0
English Premier League	26/11/94	4	Blackburn	QPR	4	0
English Premier League	26/11/94	1	Chelsea	Everton	0	1
English Premier League	26/11/94	0	Crystal Palace	Southampton	0	0
English Premier League	26/11/94	1	Leeds	Nott'm Forest	1	0
English Premier League	26/11/94	2	Liverpool	Tottenham	1	1
English Premier League	26/11/94	2	Man City	Wimbledon	2	0
English Premier League	26/11/94	2	Newcastle	Ipswich	1	1
English Premier League	26/11/94	3	Norwich	Leicester	2	1
English Premier League	26/11/94	1	West Ham	Coventry	0	1
English Premier League	27/11/94	2	Aston Villa	Sheffield Weds	1	1
English Premier League	03/12/94	2	Coventry	Liverpool	1	1
English Premier League	03/12/94	3	Ipswich	Man City	1	2
English Premier League	03/12/94	2	Leicester	Aston Villa	1	1
English Premier League	03/12/94	1	Man United	Norwich	1	0
English Premier League	03/12/94	4	Nott'm Forest	Arsenal	2	2
English Premier League	03/12/94	1	Sheffield Weds	Crystal Palace	1	0
English Premier League	03/12/94	1	Southampton	Chelsea	0	1
English Premier League	03/12/94	6	Tottenham	Newcastle	4	2
English Premier League	03/12/94	3	Wimbledon	Blackburn	0	3
English Premier League	04/12/94	3	Everton	Leeds	3	0
English Premier League	04/12/94	3	QPR	West Ham	2	1
English Premier League	10/12/94	0	Aston Villa	Everton	0	0
English Premier League	10/12/94	5	Blackburn	Southampton	3	2
English Premier League	10/12/94	4	Leeds	West Ham	2	2
English Premier League	10/12/94	4	Newcastle	Leicester	3	1
English Premier League	10/12/94	3	Norwich	Chelsea	3	0
English Premier League	10/12/94	5	Nott'm Forest	Ipswich	4	1
English Premier League	10/12/94	5	QPR	Man United	2	3
English Premier League	10/12/94	4	Tottenham	Sheffield Weds	3	1
English Premier League	10/12/94	2	Wimbledon	Coventry	2	0
English Premier League	11/12/94	0	Liverpool	Crystal Palace	0	0
English Premier League	12/12/94	3	Man City	Arsenal	1	2
English Premier League	16/12/94	4	Ipswich	Wimbledon	2	2
English Premier League	17/12/94	4	Arsenal	Leeds	1	3
English Premier League	17/12/94	0	Coventry	Newcastle	0	0
English Premier League	17/12/94	1	Crystal Palace	Norwich	0	1
English Premier League	17/12/94	0	Everton	Tottenham	0	0
English Premier League	17/12/94	0	Leicester	Blackburn	0	0
English Premier League	17/12/94	3	Man United	Nott'm Forest	1	2
English Premier League	17/12/94	2	Sheffield Weds	QPR	0	2
English Premier League	17/12/94	3	West Ham	Man City	3	0
English Premier League	18/12/94	0	Chelsea	Liverpool	0	0
English Premier League	19/12/94	3	Southampton	Aston Villa	2	1
English Premier League	26/12/94	0	Arsenal	Aston Villa	0	0
English Premier League	26/12/94	5	Chelsea	Man United	2	3
English Premier League	26/12/94	0	Coventry	Nott'm Forest	0	0
English Premier League	26/12/94	0	Crystal Palace	QPR	0	0
English Premier League	26/12/94	5	Everton	Sheffield Weds	1	4
English Premier League	26/12/94	0	Leeds	Newcastle	0	0
English Premier League	26/12/94	3	Leicester	Liverpool	1	2
English Premier League	26/12/94	4	Man City	Blackburn	1	3
English Premier League	26/12/94	2	Norwich	Tottenham	0	2
English Premier League	26/12/94	5	Southampton	Wimbledon	2	3
English Premier League	26/12/94	2	West Ham	Ipswich	1	1
English Premier League	27/12/94	1	Nott'm Forest	Norwich	1	0
English Premier League	27/12/94	0	Tottenham	Crystal Palace	0	0
English Premier League	28/12/94	3	Aston Villa	Chelsea	3	0
English Premier League	28/12/94	2	Ipswich	Arsenal	0	2
English Premier League	28/12/94	2	Liverpool	Man City	2	0
English Premier League	28/12/94	2	Man United	Leicester	1	1
English Premier League	28/12/94	4	QPR	Southampton	2	2
English Premier League	28/12/94	6	Sheffield Weds	Coventry	5	1
English Premier League	28/12/94	1	Wimbledon	West Ham	1	0
English Premier League	31/12/94	4	Arsenal	QPR	1	3
English Premier League	31/12/94	2	Chelsea	Wimbledon	1	1
English Premier League	31/12/94	4	Coventry	Tottenham	0	4
English Premier League	31/12/94	1	Crystal Palace	Blackburn	0	1
English Premier League	31/12/94	5	Everton	Ipswich	4	1
English Premier League	31/12/94	2	Leeds	Liverpool	0	2
English Premier League	31/12/94	1	Leicester	Sheffield Weds	0	1
English Premier League	31/12/94	4	Man City	Aston Villa	2	2
English Premier League	31/12/94	3	Norwich	Newcastle	2	1
English Premier League	31/12/94	4	Southampton	Man United	2	2
English Premier League	31/12/94	4	West Ham	Nott'm Forest	3	1
English Premier League	02/01/95	0	Aston Villa	Leeds	0	0
English Premier League	02/01/95	6	Blackburn	West Ham	4	2
English Premier League	02/01/95	5	Ipswich	Leicester	4	1
English Premier League	02/01/95	4	Liverpool	Norwich	4	0
English Premier League	02/01/95	0	Newcastle	Man City	0	0
English Premier League	02/01/95	1	Nott'm Forest	Crystal Palace	1	0
English Premier League	02/01/95	2	Sheffield Weds	Southampton	1	1
English Premier League	02/01/95	1	Tottenham	Arsenal	1	0
English Premier League	02/01/95	3	Wimbledon	Everton	2	1
English Premier League	03/01/95	2	Man United	Coventry	2	0
English Premier League	14/01/95	2	Arsenal	Everton	1	1
English Premier League	14/01/95	3	Aston Villa	QPR	2	1
English Premier League	14/01/95	3	Blackburn	Nott'm Forest	3	0
English Premier League	14/01/95	2	Chelsea	Sheffield Weds	1	1
English Premier League	14/01/95	2	Crystal Palace	Leicester	2	0
English Premier League	14/01/95	0	Leeds	Southampton	0	0
English Premier League	14/01/95	1	Liverpool	Ipswich	0	1
English Premier League	14/01/95	0	Man City	Coventry	0	0
English Premier League	14/01/95	3	Norwich	Wimbledon	1	2
English Premier League	14/01/95	3	West Ham	Tottenham	1	2
English Premier League	15/01/95	2	Newcastle	Man United	1	1
English Premier League	21/01/95	1	Coventry	Arsenal	0	1
English Premier League	21/01/95	4	Everton	Crystal Palace	3	1
English Premier League	21/01/95	4	Ipswich	Chelsea	2	2
English Premier League	21/01/95	3	Nott'm Forest	Aston Villa	1	2
English Premier League	21/01/95	0	Sheffield Weds	Newcastle	0	0
English Premier League	22/01/95	1	Man United	Blackburn	1	0
English Premier League	23/01/95	2	West Ham	Sheffield Weds	0	2
English Premier League	24/01/95	2	Arsenal	Southampton	1	1
English Premier League	24/01/95	4	Leeds	QPR	4	0
English Premier League	24/01/95	0	Liverpool	Everton	0	0
English Premier League	25/01/95	1	Aston Villa	Tottenham	1	0
English Premier League	25/01/95	2	Chelsea	Nott'm Forest	0	2
English Premier League	25/01/95	2	Crystal Palace	Man United	1	1
English Premier League	25/01/95	1	Man City	Leicester	0	1
English Premier League	25/01/95	3	Newcastle	Wimbledon	2	1
English Premier League	25/01/95	4	Norwich	Coventry	2	2
English Premier League	28/01/95	5	Blackburn	Ipswich	4	1
English Premier League	01/02/95	2	Blackburn	Leeds	1	1
English Premier League	01/02/95	2	Newcastle	Everton	2	0
English Premier League	04/02/95	4	Coventry	Chelsea	2	2
English Premier League	04/02/95	3	Everton	Norwich	2	1
English Premier League	04/02/95	2	Ipswich	Crystal Palace	0	2
English Premier League	04/02/95	3	Leicester	West Ham	1	2
English Premier League	04/02/95	1	Man United	Aston Villa	1	0
English Premier League	04/02/95	2	Nott'm Forest	Liverpool	1	1
English Premier League	04/02/95	3	QPR	Newcastle	3	0
English Premier League	04/02/95	4	Sheffield Weds	Arsenal	3	1
English Premier League	04/02/95	4	Southampton	Man City	2	2
English Premier League	04/02/95	0	Wimbledon	Leeds	0	0
English Premier League	05/02/95	4	Tottenham	Blackburn	3	1
English Premier League	11/02/95	2	Arsenal	Leicester	1	1
English Premier League	11/02/95	8	Aston Villa	Wimbledon	7	1
English Premier League	11/02/95	2	Chelsea	Tottenham	1	1
English Premier League	11/02/95	2	Crystal Palace	Coventry	0	2
English Premier League	11/02/95	2	Liverpool	QPR	1	1
English Premier League	11/02/95	3	Man City	Man United	0	3
English Premier League	11/02/95	3	Newcastle	Nott'm Forest	2	1
English Premier League	11/02/95	4	Norwich	Southampton	2	2
English Premier League	12/02/95	4	Blackburn	Sheffield Weds	3	1
English Premier League	13/02/95	4	West Ham	Everton	2	2
English Premier League	18/02/95	2	Coventry	West Ham	2	0
English Premier League	18/02/95	3	Sheffield Weds	Aston Villa	1	2
English Premier League	21/02/95	1	Arsenal	Nott'm Forest	1	0
English Premier League	22/02/95	8	Aston Villa	Leicester	4	4
English Premier League	22/02/95	3	Blackburn	Wimbledon	2	1
English Premier League	22/02/95	1	Leeds	Everton	1	0
English Premier League	22/02/95	2	Man City	Ipswich	2	0
English Premier League	22/02/95	2	Norwich	Man United	0	2
English Premier League	25/02/95	0	Blackburn	Norwich	0	0
English Premier League	25/02/95	6	Coventry	Leicester	4	2
English Premier League	25/02/95	3	Crystal Palace	Arsenal	0	3
English Premier League	25/02/95	1	Everton	Man United	1	0
English Premier League	25/02/95	3	Ipswich	Southampton	2	1
English Premier League	25/02/95	0	Man City	Leeds	0	0
English Premier League	25/02/95	4	Newcastle	Aston Villa	3	1
English Premier League	25/02/95	3	Sheffield Weds	Liverpool	1	2
English Premier League	25/02/95	3	Tottenham	Wimbledon	1	2
English Premier League	25/02/95	3	West Ham	Chelsea	1	2
English Premier League	26/02/95	2	QPR	Nott'm Forest	1	1
English Premier League	28/02/95	2	Ipswich	Newcastle	0	2
English Premier League	04/03/95	1	Aston Villa	Blackburn	0	1
English Premier League	04/03/95	1	Leeds	Sheffield Weds	0	1
